query,document,relevance
623,1075,1
623,1076,1
623,1077,1
623,1078,1
623,703,1
623,1080,1
623,1081,1
623,1082,1
623,1083,1
623,1084,1
623,1085,1
623,1086,1
623,1087,1
623,423,1
623,1089,1
623,1090,1
623,1091,1
623,1092,1
623,1093,1
623,1249,1
623,1250,1
623,1251,1
623,1252,1
623,1253,1
623,1254,1
623,1255,1
623,1256,1
623,1257,1
623,1258,1
623,1551,2
623,1552,2
623,1553,2
623,1554,2
623,1555,2
623,1556,2
623,1609,2
623,1610,2
623,1611,2
623,1325,2
623,1613,2
623,1614,2
623,1615,2
623,1616,2
623,1617,2
623,1618,2
623,1619,2
623,1620,2
623,2288,1
623,349,1
623,2290,1
623,2291,1
623,2292,1
623,2293,1
623,2294,1
623,2295,1
623,2296,1
623,2523,2
623,2589,2
623,2590,2
623,268,1
623,270,1
623,272,1
623,269,1
623,271,1
623,2937,1
623,196,1
623,2764,1
623,199,1
623,3189,2
623,390,2
623,391,2
623,3183,2
623,3194,2
623,3188,2
623,393,1
623,3183,1
623,661,1
623,392,1
623,4514,2
623,4515,2
623,4880,2
623,4881,2
623,4882,2
623,4883,2
623,4884,2
634,1073,1
634,1074,1
634,1075,1
634,1076,1
634,1077,1
634,1078,1
634,703,1
634,1080,1
634,1081,1
634,1082,1
634,1083,1
634,1084,1
634,1085,1
634,1086,1
634,1087,1
634,423,1
634,1089,1
634,1090,1
634,1091,1
634,1092,1
634,1093,1
634,1452,2
634,1454,2
634,1059,2
634,1456,2
634,1457,2
634,1458,2
634,1459,2
634,1460,2
634,1461,2
634,1239,2
634,4514,2
634,4515,2
634,4618,2
634,4619,2
634,4620,2
634,4621,2
634,4597,2
634,4599,2
634,5153,2
634,178,2
634,5170,2
645,361,2
645,362,2
645,2012,2
645,2013,2
645,2014,2
645,2015,2
645,2016,2
645,2017,2
645,2018,2
645,2019,2
645,2020,2
645,2021,2
645,2022,2
645,2024,2
645,2025,2
645,2026,2
645,2028,2
645,2029,2
645,2030,2
645,2031,2
645,2032,2
645,2035,2
645,2036,2
645,2038,2
645,2039,2
645,2040,2
645,2041,2
645,3144,2
645,5154,2
660,57,2
660,58,2
660,59,2
660,60,2
660,61,2
660,62,2
660,63,2
660,64,2
660,65,2
660,66,2
660,67,2
660,77,2
660,78,2
660,79,2
660,80,2
660,81,2
660,82,2
660,83,2
660,84,2
660,85,2
660,86,2
660,87,2
660,89,2
660,111,2
660,112,2
660,113,2
660,110,2
660,196,2
660,197,2
660,198,2
660,199,2
660,217,2
660,218,2
660,219,2
660,220,2
660,221,2
660,222,2
660,223,2
660,224,2
660,225,2
660,226,2
660,277,2
660,278,2
660,279,2
660,280,2
660,282,2
660,292,2
660,293,2
660,294,2
660,295,2
660,296,2
660,404,1
660,3221,1
660,3213,1
660,411,1
660,406,1
660,407,1
660,408,1
660,487,1
660,494,1
660,495,1
660,496,1
660,485,1
660,498,1
660,717,2
660,718,2
660,719,2
660,720,2
660,721,2
660,722,2
660,723,2
660,719,2
660,1073,1
660,1074,1
660,1075,1
660,1076,1
660,1077,1
660,1078,1
660,703,1
660,1080,1
660,1081,1
660,1082,1
660,1083,1
660,1084,1
660,1085,1
660,1086,1
660,1087,1
660,423,1
660,1089,1
660,1090,1
660,1091,1
660,1092,1
660,1093,1
660,1183,2
660,1184,2
660,896,2
660,1186,2
660,1187,2
660,1188,2
660,1189,2
660,1190,2
660,1094,2
660,1192,2
660,1193,2
660,1052,2
660,1195,2
660,1196,2
660,1197,2
660,1198,2
660,1199,2
660,1200,2
660,1201,2
660,1202,2
660,1203,2
660,1231,2
660,1232,2
660,1233,2
660,1234,2
660,1361,2
660,1362,2
660,1363,2
660,1364,2
660,1365,2
660,1366,2
660,1367,2
660,1368,2
660,1369,2
660,1370,2
660,1371,2
660,1372,2
660,1373,2
660,1376,2
660,1377,2
660,1378,2
660,1401,2
660,1402,2
660,1403,2
660,1404,2
660,1405,2
660,1406,2
660,1407,2
660,1408,2
660,1409,2
660,1410,2
660,1411,2
660,1412,2
660,1413,2
660,1414,2
660,1415,2
660,1416,2
660,1417,2
660,1445,2
660,1446,2
660,1447,2
660,1448,2
660,1449,2
660,1450,2
660,1451,2
660,1527,2
660,1528,2
660,1529,2
660,1530,2
660,1531,2
660,1532,2
660,1542,2
660,1543,2
660,1544,2
660,1545,2
660,1546,2
660,76,2
660,1548,2
660,1549,2
660,1550,2
660,1609,2
660,1610,2
660,1611,2
660,1325,2
660,1613,2
660,1614,2
660,1615,2
660,1616,2
660,1617,2
660,1618,2
660,1619,2
660,1620,2
660,1698,2
660,1699,2
660,1700,2
660,1684,2
660,1702,2
660,1880,2
660,1881,2
660,1891,1
660,1892,1
660,1893,1
660,1894,1
660,1895,1
660,1896,1
660,1897,1
660,1898,1
660,1899,1
660,1900,1
660,1901,1
660,1902,1
660,1903,1
660,1904,1
660,1905,1
660,1906,1
660,1907,1
660,1908,1
660,1909,1
660,1910,1
660,1911,1
660,756,1
660,1913,1
660,1964,2
660,48,2
660,1877,2
660,1985,2
660,1986,2
660,1987,2
660,1988,2
660,1989,2
660,1990,2
660,1991,2
660,1875,2
660,1993,2
660,1994,2
660,1057,2
660,1996,2
660,1997,2
660,2008,2
660,2009,2
660,2010,2
660,2011,2
660,2089,2
660,2090,2
660,2091,2
660,2092,2
660,2093,2
660,2094,2
660,2095,2
660,2096,2
660,2097,2
660,2140,2
660,2141,2
660,2143,2
660,2144,2
660,2145,2
660,2146,2
660,2147,2
660,2148,2
660,2149,2
660,2150,2
660,2151,2
660,2152,2
660,2153,2
660,2211,2
660,2212,2
660,2213,2
660,2214,2
660,725,2
660,2216,2
660,1945,2
660,2218,2
660,2248,2
660,2249,2
660,2250,2
660,2251,2
660,2252,2
660,2253,2
660,2254,2
660,2255,2
660,2256,2
660,2257,2
660,2258,2
660,2259,2
660,2260,2
660,2261,2
660,2262,2
660,2263,2
660,2264,2
660,2288,2
660,349,2
660,2290,2
660,2291,2
660,2292,2
660,2293,2
660,2294,2
660,2295,2
660,2296,2
660,2303,1
660,2304,1
660,2305,1
660,2306,1
660,1214,1
660,2313,2
660,207,2
660,2315,2
660,2317,2
660,2414,2
660,2415,2
660,3,2
660,5,2
660,6,2
660,2419,2
660,8,2
660,1,2
660,2,2
660,4,2
660,2424,2
660,7,2
660,2426,2
660,24,2
660,2446,2
660,25,2
660,26,2
660,28,2
660,27,2
660,2451,2
660,29,2
660,30,2
660,22,2
660,47,2
660,70,2
660,2501,2
660,2506,2
660,2512,2
660,93,2
660,91,2
660,92,2
660,2542,2
660,2544,2
660,94,2
660,2546,2
660,96,2
660,95,2
660,2611,2
660,2764,2
660,2806,2
660,2948,2
660,284,2
660,2953,2
660,285,2
660,2979,2
660,2982,2
660,2983,2
660,2984,2
660,2989,2
660,338,2
660,339,2
660,340,2
660,341,2
660,342,2
660,3102,2
660,358,2
660,351,2
660,352,2
660,359,2
660,354,2
660,3121,2
660,357,2
660,3123,2
660,353,2
660,356,2
660,350,2
660,3132,2
660,355,2
660,371,2
660,373,2
660,374,2
660,375,2
660,376,2
660,378,2
660,369,2
660,370,2
660,372,2
660,377,2
660,379,2
660,381,2
660,380,2
660,409,1
660,3212,1
660,415,1
660,3215,1
660,3216,1
660,410,1
660,412,1
660,414,1
660,413,2
660,404,2
660,3256,2
660,436,2
660,438,2
660,431,2
660,439,2
660,440,2
660,432,2
660,435,2
660,437,2
660,3265,2
660,3266,2
660,3267,2
660,441,2
660,433,2
660,469,2
660,460,2
660,3324,2
660,465,2
660,461,2
660,464,2
660,3328,2
660,462,2
660,468,2
660,466,2
660,3332,2
660,467,2
660,463,2
660,471,2
660,472,2
660,475,2
660,3366,2
660,473,2
660,474,2
660,3388,2
660,501,2
660,3404,2
660,504,2
660,3407,2
660,486,2
660,488,2
660,3412,2
660,3413,2
660,500,2
660,503,2
660,3417,2
660,505,2
660,3419,2
660,3420,2
660,3421,2
660,3548,2
660,584,2
660,585,2
660,586,2
660,3552,2
660,3553,2
660,587,2
660,588,2
660,3580,2
660,3581,2
660,3582,2
660,3583,2
660,596,2
660,3769,2
660,3770,2
660,394,2
660,390,2
660,393,2
660,3194,2
660,395,2
660,3188,2
660,3189,2
660,3183,2
660,661,2
660,391,2
660,392,2
660,671,2
660,672,2
660,675,2
660,3818,2
660,3819,2
660,673,2
660,674,2
660,3822,2
660,3858,2
660,3851,2
660,3860,2
660,365,2
660,3862,2
660,3925,2
660,3926,2
660,3927,2
660,3928,2
660,3929,2
660,3930,2
660,3931,2
660,3932,2
660,3933,2
660,4106,2
660,4165,2
660,4210,2
660,4211,2
660,4212,2
660,4213,2
660,4229,2
660,4230,2
660,4231,2
660,4232,2
660,686,2
660,4234,2
660,4245,2
660,4246,2
660,763,2
660,2113,2
660,4280,2
660,4314,2
660,4315,2
660,4320,2
660,4347,2
660,4348,2
660,4339,2
660,889,2
660,4406,2
660,4509,2
660,4510,2
660,4581,2
660,4582,2
660,4583,2
660,4600,2
660,4686,2
660,2951,2
660,4727,2
660,4728,2
660,4770,2
660,4863,2
660,4952,2
660,4953,2
660,3594,2
660,4991,2
660,4992,2
660,5002,2
660,5003,2
660,4252,2
660,34,2
660,5069,2
660,5070,2
660,5067,2
660,5078,2
660,5079,2
660,5080,2
660,5111,2
660,5159,2
660,5160,2
660,5161,2
660,5162,2
671,4857,2
681,5017,2
691,1847,2
691,1848,2
691,1849,2
691,1850,2
691,1851,2
691,1852,2
691,2185,2
691,2186,2
691,2187,2
691,2188,2
691,2189,2
691,2190,2
691,2191,2
691,2192,2
691,2193,2
691,2194,2
691,2195,2
691,2196,2
691,2197,2
691,2198,2
691,2199,2
701,638,2
701,639,2
701,640,2
701,3715,2
701,3716,2
701,3717,2
701,3718,2
701,3719,2
711,77,1
711,78,1
711,79,1
711,80,1
711,81,1
711,398,2
711,399,2
711,400,2
711,401,2
711,402,2
711,403,2
711,1073,1
711,1074,1
711,1075,1
711,1076,1
711,1077,1
711,1078,1
711,703,1
711,1080,1
711,1081,1
711,1082,1
711,1083,1
711,1084,1
711,1085,1
711,1086,1
711,1087,1
711,423,1
711,1089,1
711,1090,1
711,1091,1
711,1092,1
711,1093,1
711,1682,2
711,1683,2
711,1684,2
711,1685,2
711,1686,2
711,1687,2
711,1688,2
711,1689,2
711,1690,2
711,1691,2
711,1692,2
711,1693,2
711,1694,2
711,1695,2
711,1696,2
711,1697,2
711,679,2
711,1822,2
711,1823,2
711,676,2
711,1825,2
711,1826,2
711,1827,2
711,1828,2
711,1829,2
711,1830,2
711,2076,2
711,2079,2
711,2080,2
711,1094,2
711,1095,2
711,2083,2
711,1214,2
711,2085,2
711,82,1
711,85,1
711,86,1
711,93,1
711,87,1
711,83,1
711,91,1
711,92,1
711,2542,1
711,2544,1
711,94,1
711,2546,1
711,96,1
711,89,1
711,3113,1
711,763,1
711,3199,2
711,3204,2
711,3205,2
711,3206,2
711,398,2
711,3208,2
711,3210,2
711,4352,2
711,4353,2
711,4649,2
711,4648,2
711,4651,2
711,4776,2
711,4777,2
711,4778,2
711,4779,2
711,4780,2
721,1265,2
721,1266,2
721,1267,2
721,1268,2
721,1269,2
721,1270,2
721,1271,2
721,1272,2
721,1273,2
721,1274,2
721,1275,2
721,1276,2
721,1277,2
721,1279,2
721,1280,2
721,1281,2
721,1283,2
721,1284,2
721,1285,2
721,1286,2
721,1288,2
721,1289,2
721,1290,2
721,5172,2
721,5173,2
731,83,2
731,292,2
731,293,2
731,294,2
731,295,2
731,296,2
731,332,2
731,333,2
731,334,2
731,335,2
731,336,2
731,337,2
731,409,2
731,410,2
731,411,2
731,412,2
731,413,2
731,414,2
731,415,2
731,408,2
731,1073,1
731,1074,1
731,1075,1
731,1076,1
731,1077,1
731,1078,1
731,703,1
731,1080,1
731,1081,1
731,1082,1
731,1083,1
731,1084,1
731,1085,1
731,1086,1
731,1087,1
731,423,1
731,1089,1
731,1090,1
731,1091,1
731,1092,1
731,1093,1
731,1337,2
731,1338,2
731,1339,2
731,1340,2
731,1341,2
731,1486,2
731,1480,2
731,1488,2
731,1206,2
731,1485,2
731,2979,2
731,85,2
731,2982,2
731,2983,2
731,2984,2
731,2989,2
731,3061,2
731,327,2
731,323,2
731,324,2
731,325,2
731,328,2
731,326,2
731,331,2
731,3072,2
731,3212,2
731,3213,2
731,404,2
731,406,2
731,4386,2
731,4982,2
731,4986,2
731,4987,2
731,5145,2
741,1073,1
741,1074,1
741,1075,1
741,1076,1
741,1077,1
741,1078,1
741,703,1
741,1080,1
741,1081,1
741,1082,1
741,1083,1
741,1084,1
741,1085,1
741,1086,1
741,1087,1
741,423,1
741,1089,1
741,1090,1
741,1091,1
741,1092,1
741,1093,1
741,3872,2
741,683,2
741,684,2
741,685,2
741,3873,2
741,686,2
741,4229,2
741,4230,2
741,4231,2
741,4232,2
741,4234,2
741,4235,2
741,4236,2
741,4237,2
741,4238,2
741,5174,2
741,5178,2
741,5179,2
741,5180,2
751,350,1
751,351,1
751,352,1
751,353,1
751,354,1
751,355,1
751,356,1
751,357,2
751,3123,2
751,358,2
751,3121,2
751,349,2
751,3132,2
751,359,2
761,662,2
761,663,2
761,664,2
761,556,2
761,666,2
761,3779,2
761,3791,1
761,3792,1
761,3793,1
761,3795,1
761,3797,1
761,3798,1
761,3799,1
761,3800,1
771,483,2
771,484,2
771,3386,2
782,4991,2
782,4992,2
792,4546,2
792,4547,2
792,4958,2
792,4959,2
792,4960,2
792,4961,2
806,57,2
806,58,2
806,59,2
806,60,2
806,61,2
806,62,2
806,63,2
806,64,2
806,65,2
806,66,2
806,67,2
806,69,2
806,70,2
806,71,2
806,73,2
806,74,2
806,311,2
806,312,2
806,313,2
806,314,2
806,315,2
806,316,2
806,317,2
806,318,2
806,319,2
806,320,2
806,431,2
806,432,2
806,433,2
806,1073,1
806,1074,1
806,1075,1
806,1076,1
806,1077,1
806,1078,1
806,703,1
806,1080,1
806,1081,1
806,1082,1
806,1083,1
806,1084,1
806,1085,1
806,1086,1
806,1087,1
806,423,1
806,1089,1
806,1090,1
806,1091,1
806,1092,1
806,1093,1
806,1711,2
806,1712,2
806,195,2
806,1714,2
806,1715,2
806,1235,2
806,1717,2
806,1718,2
806,1719,2
806,1720,2
806,1721,2
806,1722,2
806,1723,2
806,1724,2
806,2127,2
806,2128,2
806,2129,2
806,2130,2
806,2132,2
806,2134,2
806,2135,2
806,2125,2
806,2137,2
806,2138,2
806,2139,2
806,2147,2
806,2148,2
806,2149,2
806,2324,2
806,2325,2
806,2326,2
806,2327,2
806,2328,2
806,2329,2
806,2330,2
806,2331,2
806,21,2
806,2442,2
806,22,2
806,23,2
806,2501,2
806,2506,2
806,2512,2
806,2514,2
806,275,2
806,3037,2
806,322,2
806,3043,2
806,321,2
806,3256,2
806,436,2
806,438,2
806,439,2
806,440,2
806,435,2
806,437,2
806,3265,2
806,3266,2
806,3267,2
806,441,2
806,4120,2
806,4121,2
806,4122,2
806,4321,2
806,4322,2
806,4323,2
806,4996,2
817,4841,2
827,82,2
827,83,2
827,84,2
827,85,2
827,86,2
827,87,2
827,81,2
827,89,2
827,101,2
827,102,2
827,103,2
827,104,2
827,105,2
827,106,2
827,107,2
827,109,2
827,110,2
827,125,2
827,126,2
827,127,2
827,45,2
827,129,2
827,130,2
827,131,2
827,132,2
827,142,2
827,143,2
827,144,2
827,145,2
827,146,2
827,298,2
827,299,2
827,390,2
827,391,2
827,392,2
827,393,2
827,651,2
827,652,2
827,653,2
827,1073,1
827,1074,1
827,1075,1
827,1076,1
827,1077,1
827,1078,1
827,703,1
827,1080,1
827,1081,1
827,1082,1
827,1083,1
827,1084,1
827,1085,1
827,1086,1
827,1087,1
827,423,1
827,1089,1
827,1090,1
827,1091,1
827,1092,1
827,1093,1
827,1139,2
827,1140,2
827,1141,2
827,1142,2
827,1143,2
827,1144,2
827,1145,2
827,1146,2
827,1147,2
827,1583,2
827,1592,2
827,1593,2
827,1594,2
827,1589,2
827,1590,2
827,1597,2
827,1598,2
827,1599,2
827,1600,2
827,1601,2
827,848,2
827,1603,2
827,1604,2
827,1605,2
827,849,2
827,1607,2
827,1608,2
827,1811,2
827,1812,2
827,1813,2
827,1814,2
827,1815,2
827,1816,2
827,1817,2
827,1818,2
827,1819,2
827,1820,2
827,2086,2
827,2087,2
827,695,2
827,2099,2
827,2100,2
827,2101,2
827,2102,2
827,2103,2
827,1043,2
827,2105,2
827,2106,2
827,2107,2
827,2108,2
827,2185,2
827,2186,2
827,2187,2
827,2188,2
827,2189,2
827,2190,2
827,2191,2
827,2192,2
827,2193,2
827,2194,2
827,2195,2
827,2196,2
827,2197,2
827,2198,2
827,2199,2
827,2414,2
827,2415,2
827,3,2
827,5,2
827,6,2
827,2419,2
827,8,2
827,1,2
827,2,2
827,4,2
827,2424,2
827,7,2
827,2426,2
827,21,2
827,2442,2
827,22,2
827,23,2
827,50,2
827,49,2
827,51,2
827,79,2
827,93,2
827,77,2
827,91,2
827,92,2
827,2542,2
827,78,2
827,94,2
827,80,2
827,96,2
827,2598,2
827,2601,2
827,2609,2
827,115,2
827,116,2
827,2625,2
827,2626,2
827,2629,2
827,117,2
827,119,2
827,120,2
827,2633,2
827,44,2
827,122,2
827,123,2
827,124,2
827,2674,2
827,2993,2
827,3183,2
827,3188,2
827,3628,2
827,613,2
827,3630,2
827,611,2
827,612,2
827,3633,2
827,614,2
827,3635,2
827,3636,2
827,394,1
827,3194,1
827,395,1
827,3189,1
827,661,1
827,4037,2
827,4038,2
827,4039,2
827,4040,2
827,4042,2
827,4043,2
827,4044,2
827,4045,2
827,4046,2
827,4047,2
827,4048,2
827,4050,2
827,4054,2
827,4056,2
827,4057,2
827,4059,2
827,4061,2
827,4062,2
827,4063,2
827,4065,2
827,4071,2
827,4073,2
827,4092,2
827,4093,2
827,4194,2
827,4195,2
827,4196,2
827,4197,2
827,4332,2
827,4435,2
827,4449,2
827,4468,2
827,4469,2
827,4470,2
827,4471,2
827,4472,2
827,4474,2
827,4475,2
827,4477,2
827,4478,2
827,4479,2
827,4480,2
827,641,2
827,4482,2
827,4483,2
827,4484,2
827,4485,2
827,4486,2
827,4487,2
827,4489,2
827,4490,2
827,4491,2
827,4492,2
827,4546,2
827,4547,2
827,4548,2
827,4618,2
827,3934,2
827,4818,2
827,4434,2
827,4820,2
827,4821,2
827,4865,2
827,4923,2
827,4924,2
827,4970,2
827,4973,2
827,4974,2
827,4975,2
827,2170,2
827,4978,2
827,5002,2
827,5019,2
827,5020,2
827,5036,2
827,5085,2
827,5086,2
827,5087,2
827,5088,2
827,5089,2
827,5119,2
838,548,2
838,549,2
838,550,2
838,551,2
838,552,2
838,553,2
838,3495,2
838,2419,2
838,3499,2
850,343,2
850,344,2
850,345,2
850,346,2
850,338,2
850,342,2
850,417,2
850,418,2
850,419,2
850,420,2
850,392,2
850,422,2
850,423,2
850,469,2
850,471,2
850,472,2
850,473,2
850,474,2
850,717,2
850,718,2
850,719,2
850,720,2
850,721,2
850,722,2
850,723,2
850,719,2
850,2064,2
850,2065,2
850,2066,2
850,2067,2
850,2068,2
850,2069,2
850,2070,2
850,2071,2
850,2072,2
850,2073,2
850,2074,2
850,2075,2
850,2098,2
850,3104,2
850,3105,2
850,3110,2
850,3111,2
850,589,2
850,591,2
850,3243,2
850,3324,2
850,3332,2
850,475,2
850,3366,2
850,4391,2
850,4392,2
850,538,2
850,4455,2
850,2948,2
850,4524,2
850,4859,2
860,49,1
860,50,1
860,51,1
872,4648,2
882,604,2
882,605,2
882,606,2
882,611,2
882,612,2
882,613,2
882,614,2
882,607,2
882,608,2
882,3605,2
882,3628,2
882,3630,2
882,3633,2
882,3635,2
882,3636,2
892,83,2
892,91,2
892,92,2
892,93,2
892,94,2
892,95,2
892,96,2
892,111,2
892,112,2
892,113,2
892,110,2
892,217,2
892,218,2
892,219,2
892,220,2
892,221,2
892,222,2
892,223,2
892,224,2
892,225,2
892,226,2
892,292,2
892,293,2
892,294,2
892,295,2
892,296,2
892,349,2
892,350,2
892,351,2
892,352,2
892,353,2
892,354,2
892,355,2
892,356,2
892,357,2
892,358,2
892,359,2
892,596,2
892,1073,1
892,1074,1
892,1075,1
892,1076,1
892,1077,1
892,1078,1
892,703,1
892,1080,1
892,1081,1
892,1082,1
892,1083,1
892,1084,1
892,1085,1
892,1086,1
892,1087,1
892,423,1
892,1089,1
892,1090,1
892,1091,1
892,1092,1
892,1093,1
892,1527,1
892,1528,1
892,1529,1
892,1530,1
892,1531,1
892,1532,1
892,1609,1
892,1610,1
892,1611,1
892,1325,1
892,1613,1
892,1614,1
892,1615,1
892,1616,1
892,1617,1
892,1618,1
892,1619,1
892,1620,1
892,1880,2
892,1881,2
892,1942,2
892,1940,2
892,1944,2
892,1945,2
892,1947,2
892,1948,2
892,2008,2
892,2009,2
892,2010,2
892,2011,2
892,2140,2
892,2141,2
892,85,2
892,2143,2
892,2144,2
892,2145,2
892,2146,2
892,2147,2
892,2148,2
892,2149,2
892,2248,1
892,2249,1
892,2250,1
892,2251,1
892,2252,1
892,2253,1
892,2254,1
892,2255,1
892,2256,1
892,2257,1
892,2258,1
892,2259,1
892,2260,1
892,2261,1
892,2262,1
892,2263,1
892,2264,1
892,82,2
892,86,2
892,79,2
892,87,2
892,81,2
892,77,2
892,2542,2
892,78,2
892,80,2
892,89,2
892,2611,2
892,2806,2
892,2979,2
892,2982,2
892,2983,2
892,2984,2
892,2989,2
892,3121,2
892,3123,2
892,3132,2
892,3580,2
892,3581,2
892,3582,2
892,3583,2
892,2230,2
892,4316,2
892,4317,2
892,4318,2
892,4347,2
892,4348,2
892,4339,2
892,889,2
902,4194,2
902,4195,2
902,4196,2
902,4197,2
913,230,2
913,231,2
913,232,2
913,577,2
913,578,2
913,579,2
913,580,2
913,581,2
913,582,2
913,583,2
913,670,2
913,759,2
913,760,2
913,2829,2
913,3540,2
913,3544,2
913,3812,2
913,3813,2
913,3814,2
913,4415,2
913,670,2
913,4417,2
913,4418,2
913,4539,2
913,4540,2
913,4541,2
913,4998,2
913,4999,2
913,5000,2
913,5001,2
913,5051,2
913,5083,2
913,5084,2
913,5156,2
924,97,2
924,98,2
924,99,2
924,100,2
924,311,2
924,312,2
924,313,2
924,314,2
924,315,2
924,316,2
924,317,2
924,318,2
924,319,2
924,320,2
924,321,2
924,322,2
924,577,2
924,578,2
924,579,2
924,580,2
924,581,2
924,582,2
924,583,2
924,1073,1
924,1074,1
924,1075,1
924,1076,1
924,1077,1
924,1078,1
924,703,1
924,1080,1
924,1081,1
924,1082,1
924,1083,1
924,1084,1
924,1085,1
924,1086,1
924,1087,1
924,423,1
924,1089,1
924,1090,1
924,1091,1
924,1092,1
924,1093,1
924,2589,2
924,2590,2
924,3037,2
924,3043,2
924,3540,2
924,3544,2
924,4539,2
924,4540,2
924,4541,2
934,142,2
934,143,2
934,144,2
934,145,2
934,146,2
934,615,2
934,1073,1
934,1074,1
934,1075,1
934,1076,1
934,1077,1
934,1078,1
934,703,1
934,1080,1
934,1081,1
934,1082,1
934,1083,1
934,1084,1
934,1085,1
934,1086,1
934,1087,1
934,423,1
934,1089,1
934,1090,1
934,1091,1
934,1092,1
934,1093,1
934,1621,2
934,1622,2
934,1623,2
934,1624,2
934,1625,2
934,1626,2
934,1627,2
934,1628,2
934,1629,2
934,1630,2
934,1631,2
934,1634,2
934,1635,2
934,1636,2
934,1637,2
934,1638,2
934,879,2
934,1640,2
934,1641,2
934,881,2
934,1367,2
934,1644,2
934,882,2
934,1646,2
934,883,2
934,1648,2
934,1649,2
934,2154,2
934,2155,2
934,2156,2
934,2157,2
934,2158,2
934,2159,2
934,2160,2
934,2161,2
934,2162,2
934,2163,2
934,2164,2
934,2165,2
934,2166,2
934,2167,2
934,2168,2
934,2169,2
934,2170,2
934,2171,2
934,2172,2
934,2173,2
934,2174,2
934,2175,2
934,2176,2
934,2177,2
934,2178,2
934,2674,2
934,3637,2
934,3638,2
934,3640,2
934,3641,2
934,3654,2
934,3655,2
934,3656,2
934,622,2
934,662,2
934,663,2
934,3779,2
934,3925,2
934,3926,2
934,3927,2
934,3928,2
934,3929,2
934,3930,2
934,3931,2
934,3932,2
934,3933,2
934,4040,2
934,4039,2
934,4042,2
934,4155,2
934,4316,2
934,4317,2
934,4318,2
934,4438,2
934,4439,2
934,4774,2
934,4857,2
934,1902,2
934,1904,2
934,4879,2
934,4973,2
934,4974,2
934,4975,2
934,5047,2
934,5048,2
934,5049,2
934,5050,2
934,5123,2
946,76,2
946,442,2
946,443,2
946,444,2
946,445,2
946,446,2
946,447,2
946,448,2
946,449,2
946,450,2
946,451,2
946,452,2
946,1970,2
946,1971,2
946,2526,2
946,1974,2
946,1043,2
946,1973,2
946,454,2
946,455,2
946,3288,2
946,456,2
946,457,2
946,459,2
946,453,2
946,3299,2
946,458,2
946,3302,2
946,4380,2
946,4381,2
946,4713,2
956,142,2
956,143,2
956,144,2
956,145,2
956,146,2
956,177,2
956,178,2
956,179,2
956,180,2
956,230,2
956,231,2
956,232,2
956,252,2
956,242,2
956,254,2
956,255,2
956,349,2
956,361,2
956,362,2
956,382,2
956,383,2
956,384,2
956,385,2
956,386,2
956,387,2
956,388,2
956,389,2
956,469,2
956,471,2
956,472,2
956,473,2
956,474,2
956,1073,1
956,1074,1
956,1075,1
956,1076,1
956,1077,1
956,1078,1
956,703,1
956,1080,1
956,1081,1
956,1082,1
956,1083,1
956,1084,1
956,1085,1
956,1086,1
956,1087,1
956,423,1
956,1089,1
956,1090,1
956,1091,1
956,1092,1
956,1093,1
956,1157,2
956,1158,2
956,52,2
956,1160,2
956,1161,2
956,1162,2
956,1145,2
956,1164,2
956,1165,2
956,1568,2
956,1569,2
956,1570,2
956,1571,2
956,1572,2
956,1573,2
956,1880,2
956,1881,2
956,2064,2
956,2065,2
956,2066,2
956,2067,2
956,2068,2
956,2069,2
956,2070,2
956,2071,2
956,2072,2
956,2073,2
956,2074,2
956,2075,2
956,2098,2
956,2179,2
956,2180,2
956,2181,2
956,2182,2
956,2183,2
956,2184,2
956,2185,2
956,2186,2
956,2187,2
956,2188,2
956,2189,2
956,2190,2
956,2191,2
956,2192,2
956,2193,2
956,2194,2
956,2195,2
956,2196,2
956,2197,2
956,2198,2
956,2199,2
956,2414,2
956,2415,2
956,3,2
956,5,2
956,6,2
956,2419,2
956,8,2
956,1,2
956,2,2
956,4,2
956,2424,2
956,7,2
956,2426,2
956,50,2
956,49,2
956,51,2
956,2674,2
956,181,2
956,2729,2
956,182,2
956,183,2
956,2734,2
956,2829,2
956,2897,2
956,245,2
956,358,2
956,351,2
956,352,2
956,359,2
956,354,2
956,3121,2
956,3144,2
956,3170,2
956,3171,2
956,578,2
956,3177,2
956,3179,2
956,3180,2
956,460,2
956,3324,2
956,465,2
956,461,2
956,464,2
956,3328,2
956,462,2
956,468,2
956,466,2
956,3332,2
956,467,2
956,463,2
956,475,2
956,3366,2
956,3628,2
956,613,2
956,3630,2
956,611,2
956,612,2
956,3633,2
956,614,2
956,3635,2
956,3636,2
956,618,2
956,3649,2
956,619,2
956,620,2
956,621,2
956,2833,2
956,687,2
956,235,2
956,2839,2
956,2842,2
956,3569,2
956,234,2
956,595,2
956,2837,2
956,236,2
956,3576,2
956,237,2
956,2841,2
956,3982,2
956,3983,2
956,3984,2
956,4037,2
956,4038,2
956,4039,2
956,4040,2
956,4042,2
956,4043,2
956,4044,2
956,4045,2
956,4046,2
956,4047,2
956,4048,2
956,4050,2
956,4054,2
956,4056,2
956,4057,2
956,4059,2
956,4061,2
956,4062,2
956,4063,2
956,4065,2
956,4071,2
956,4073,2
956,4332,2
956,4435,2
956,4449,2
956,4452,2
956,4552,2
956,932,2
956,4858,2
956,4859,2
956,4908,2
956,4909,2
956,4973,2
956,4974,2
956,4975,2
